2.400000000000000000e+03	1.870000000000000000e+04	-1.000000000000000000e+02	6.806214823641165701e-01
2.400000000000000000e+03	1.880000000000000000e+04	-1.000000000000000000e+02	2.839392209192712624e-01
2.400000000000000000e+03	1.890000000000000000e+04	-1.000000000000000000e+02	8.024868284996025114e-01
2.400000000000000000e+03	1.900000000000000000e+04	-1.000000000000000000e+02	-6.730613799454518986e-01
2.400000000000000000e+03	1.910000000000000000e+04	-1.000000000000000000e+02	-1.305820105568493039e+00
2.400000000000000000e+03	1.920000000000000000e+04	-1.000000000000000000e+02	5.684971374558980273e-01
2.400000000000000000e+03	1.930000000000000000e+04	-1.000000000000000000e+02	1.778455132683139484e+00
2.400000000000000000e+03	1.940000000000000000e+04	-1.000000000000000000e+02	-1.201235726448691560e-01
2.400000000000000000e+03	1.950000000000000000e+04	-1.000000000000000000e+02	-6.271401531309990229e-01
2.400000000000000000e+03	1.960000000000000000e+04	-1.000000000000000000e+02	2.938415768467245726e-01
2.400000000000000000e+03	1.970000000000000000e+04	-1.000000000000000000e+02	-1.663047785246192900e+00
2.400000000000000000e+03	1.980000000000000000e+04	-1.000000000000000000e+02	9.279293716186526320e-01
2.400000000000000000e+03	1.990000000000000000e+04	-1.000000000000000000e+02	1.520440030422804956e-01
2.500000000000000000e+03	0.000000000000000000e+00	-1.000000000000000000e+02	2.513683139639408815e+00
2.500000000000000000e+03	1.000000000000000000e+02	-1.000000000000000000e+02	-3.697466144670792376e-01
2.500000000000000000e+03	2.000000000000000000e+02	-1.000000000000000000e+02	3.043061106207770039e-02
2.500000000000000000e+03	3.000000000000000000e+02	-1.000000000000000000e+02	-1.646108069469441881e+00
2.500000000000000000e+03	4.000000000000000000e+02	-1.000000000000000000e+02	1.256908638124301092e+00
2.500000000000000000e+03	5.000000000000000000e+02	-1.000000000000000000e+02	1.181673973608377226e+00
2.500000000000000000e+03	6.000000000000000000e+02	-1.000000000000000000e+02	-3.128355435654933681e-01
2.500000000000000000e+03	7.000000000000000000e+02	-1.000000000000000000e+02	2.509085517991077374e+00
2.500000000000000000e+03	8.000000000000000000e+02	-1.000000000000000000e+02	-3.967272659913859134e-01
2.500000000000000000e+03	9.000000000000000000e+02	-1.000000000000000000e+02	5.386538888090585120e-01
2.500000000000000000e+03	1.000000000000000000e+03	-1.000000000000000000e+02	8.838896859757078284e-01
2.500000000000000000e+03	1.100000000000000000e+03	-1.000000000000000000e+02	7.333686367528223782e-01
2.500000000000000000e+03	1.200000000000000000e+03	-1.000000000000000000e+02	-9.407190007481600058e-02
2.500000000000000000e+03	1.300000000000000000e+03	-1.000000000000000000e+02	8.757421655996802112e-01
2.500000000000000000e+03	1.400000000000000000e+03	-1.000000000000000000e+02	7.741582420392891795e-01
2.500000000000000000e+03	1.500000000000000000e+03	-1.000000000000000000e+02	4.153425511439290951e-01
2.500000000000000000e+03	1.600000000000000000e+03	-1.000000000000000000e+02	-7.237039516431486019e-01
2.500000000000000000e+03	1.700000000000000000e+03	-1.000000000000000000e+02	-1.178857653442978659e+00
2.500000000000000000e+03	1.800000000000000000e+03	-1.000000000000000000e+02	1.110933078515770500e+00
2.500000000000000000e+03	1.900000000000000000e+03	-1.000000000000000000e+02	-1.209251263782881308e-01
2.500000000000000000e+03	2.000000000000000000e+03	-1.000000000000000000e+02	2.822339439460963995e+00
2.500000000000000000e+03	2.100000000000000000e+03	-1.000000000000000000e+02	-4.516409709428791386e-01
2.500000000000000000e+03	2.200000000000000000e+03	-1.000000000000000000e+02	1.136992902932553617e+00
2.500000000000000000e+03	2.300000000000000000e+03	-1.000000000000000000e+02	-6.565555412232403076e-02
2.500000000000000000e+03	2.400000000000000000e+03	-1.000000000000000000e+02	-1.626880726761007756e-01
2.500000000000000000e+03	2.500000000000000000e+03	-1.000000000000000000e+02	5.902057270357334851e-01
2.500000000000000000e+03	2.600000000000000000e+03	-1.000000000000000000e+02	-1.134633720146263069e+00
2.500000000000000000e+03	2.700000000000000000e+03	-1.000000000000000000e+02	6.358421099909075114e-01
2.500000000000000000e+03	2.800000000000000000e+03	-1.000000000000000000e+02	-1.013499698503230961e+00
2.500000000000000000e+03	2.900000000000000000e+03	-1.000000000000000000e+02	8.584612946066553230e-01
2.500000000000000000e+03	3.000000000000000000e+03	-1.000000000000000000e+02	5.764933308067634599e-01
2.500000000000000000e+03	3.100000000000000000e+03	-1.000000000000000000e+02	1.284002465291834927e+00
2.500000000000000000e+03	3.200000000000000000e+03	-1.000000000000000000e+02	-1.970451573370325615e+00
2.500000000000000000e+03	3.300000000000000000e+03	-1.000000000000000000e+02	6.758395587781045322e-01
2.500000000000000000e+03	3.400000000000000000e+03	-1.000000000000000000e+02	2.531171519995983665e+00
2.500000000000000000e+03	3.500000000000000000e+03	-1.000000000000000000e+02	1.230424591712930282e-01
2.500000000000000000e+03	3.600000000000000000e+03	-1.000000000000000000e+02	1.445262403213296576e-01
2.500000000000000000e+03	3.700000000000000000e+03	-1.000000000000000000e+02	4.535793324778909508e-01
2.500000000000000000e+03	3.800000000000000000e+03	-1.000000000000000000e+02	-7.556409075936738606e-01
2.500000000000000000e+03	3.900000000000000000e+03	-1.000000000000000000e+02	7.793162450432900012e-01
2.500000000000000000e+03	4.000000000000000000e+03	-1.000000000000000000e+02	-7.332360944511038259e-01
2.500000000000000000e+03	4.100000000000000000e+03	-1.000000000000000000e+02	-6.897061021878373444e-01
2.500000000000000000e+03	4.200000000000000000e+03	-1.000000000000000000e+02	7.495282483236545557e-02
2.500000000000000000e+03	4.300000000000000000e+03	-1.000000000000000000e+02	-6.065838284016431547e-01
2.500000000000000000e+03	4.400000000000000000e+03	-1.000000000000000000e+02	5.211287755242010045e-01
2.500000000000000000e+03	4.500000000000000000e+03	-1.000000000000000000e+02	1.071788768865997943e+00
2.500000000000000000e+03	4.600000000000000000e+03	-1.000000000000000000e+02	7.201680325689099327e-01
2.500000000000000000e+03	4.700000000000000000e+03	-1.000000000000000000e+02	-9.942503543994276605e-01
2.500000000000000000e+03	4.800000000000000000e+03	-1.000000000000000000e+02	-4.927221252804396823e-01
2.500000000000000000e+03	4.900000000000000000e+03	-1.000000000000000000e+02	1.840592507966302582e+00
2.500000000000000000e+03	5.000000000000000000e+03	-1.000000000000000000e+02	1.047937521128782246e+00
2.500000000000000000e+03	5.100000000000000000e+03	-1.000000000000000000e+02	1.679442503132872799e+00
2.500000000000000000e+03	5.200000000000000000e+03	-1.000000000000000000e+02	1.373369564888601291e-01
2.500000000000000000e+03	5.300000000000000000e+03	-1.000000000000000000e+02	-6.803305784853086458e-01
2.500000000000000000e+03	5.400000000000000000e+03	-1.000000000000000000e+02	-1.112913548409928843e+00
2.500000000000000000e+03	5.500000000000000000e+03	-1.000000000000000000e+02	-7.492956489352997629e-03
2.500000000000000000e+03	5.600000000000000000e+03	-1.000000000000000000e+02	1.870302880964006542e+00
2.500000000000000000e+03	5.700000000000000000e+03	-1.000000000000000000e+02	6.693664044553759851e-01
2.500000000000000000e+03	5.800000000000000000e+03	-1.000000000000000000e+02	9.599574445101621833e-01
2.500000000000000000e+03	5.900000000000000000e+03	-1.000000000000000000e+02	2.183172818745904742e+00
2.500000000000000000e+03	6.000000000000000000e+03	-1.000000000000000000e+02	1.025229164335891063e+00
2.500000000000000000e+03	6.100000000000000000e+03	-1.000000000000000000e+02	-1.009214665125959254e-01
2.500000000000000000e+03	6.200000000000000000e+03	-1.000000000000000000e+02	1.179502756343947301e+00
2.500000000000000000e+03	6.300000000000000000e+03	-1.000000000000000000e+02	4.568318062863186424e-01
2.500000000000000000e+03	6.400000000000000000e+03	-1.000000000000000000e+02	4.573185984365746304e-01
2.500000000000000000e+03	6.500000000000000000e+03	-1.000000000000000000e+02	9.217918400243151344e-01
2.500000000000000000e+03	6.600000000000000000e+03	-1.000000000000000000e+02	9.913044104230803732e-01
2.500000000000000000e+03	6.700000000000000000e+03	-1.000000000000000000e+02	-4.220304914118129247e-01
2.500000000000000000e+03	6.800000000000000000e+03	-1.000000000000000000e+02	4.090630054947843597e-01
2.500000000000000000e+03	6.900000000000000000e+03	-1.000000000000000000e+02	-2.523569389463968804e-01
2.500000000000000000e+03	7.000000000000000000e+03	-1.000000000000000000e+02	1.571173395285347496e+00
2.500000000000000000e+03	7.100000000000000000e+03	-1.000000000000000000e+02	2.069859685816981987e+00
2.500000000000000000e+03	7.200000000000000000e+03	-1.000000000000000000e+02	2.812765914606558670e-01
2.500000000000000000e+03	7.300000000000000000e+03	-1.000000000000000000e+02	1.093635230528136937e+00
2.500000000000000000e+03	7.400000000000000000e+03	-1.000000000000000000e+02	5.144595106642257942e-01
2.500000000000000000e+03	7.500000000000000000e+03	-1.000000000000000000e+02	7.484800811941130227e-01
2.500000000000000000e+03	7.600000000000000000e+03	-1.000000000000000000e+02	5.860567554119796574e-01
2.500000000000000000e+03	7.700000000000000000e+03	-1.000000000000000000e+02	9.281481051999516119e-01
2.500000000000000000e+03	7.800000000000000000e+03	-1.000000000000000000e+02	1.960001535396899808e+00
2.500000000000000000e+03	7.900000000000000000e+03	-1.000000000000000000e+02	8.245397915372569830e-01
2.500000000000000000e+03	8.000000000000000000e+03	-1.000000000000000000e+02	4.258280444159199263e-01
2.500000000000000000e+03	8.100000000000000000e+03	-1.000000000000000000e+02	9.070223556055359015e-01
2.500000000000000000e+03	8.200000000000000000e+03	-1.000000000000000000e+02	-9.357699814500988200e-01
2.500000000000000000e+03	8.300000000000000000e+03	-1.000000000000000000e+02	1.443478048764400334e+00
2.500000000000000000e+03	8.400000000000000000e+03	-1.000000000000000000e+02	1.030447525840276768e+00
2.500000000000000000e+03	8.500000000000000000e+03	-1.000000000000000000e+02	1.465340440433045677e+00
2.500000000000000000e+03	8.600000000000000000e+03	-1.000000000000000000e+02	-6.801560108766711021e-01
2.500000000000000000e+03	8.700000000000000000e+03	-1.000000000000000000e+02	-3.452346739903490169e-01
2.500000000000000000e+03	8.800000000000000000e+03	-1.000000000000000000e+02	7.626369904339684869e-01
2.500000000000000000e+03	8.900000000000000000e+03	-1.000000000000000000e+02	-3.780514420492143701e-01
2.500000000000000000e+03	9.000000000000000000e+03	-1.000000000000000000e+02	2.121465179422257208e+00
2.500000000000000000e+03	9.100000000000000000e+03	-1.000000000000000000e+02	-3.477841660566690640e-01
2.500000000000000000e+03	9.200000000000000000e+03	-1.000000000000000000e+02	-8.780930950035144011e-01
2.500000000000000000e+03	9.300000000000000000e+03	-1.000000000000000000e+02	1.033657540178637146e-01
2.500000000000000000e+03	9.400000000000000000e+03	-1.000000000000000000e+02	2.480446363743659954e-01
2.500000000000000000e+03	9.500000000000000000e+03	-1.000000000000000000e+02	2.226880556908410469e+00
2.500000000000000000e+03	9.600000000000000000e+03	-1.000000000000000000e+02	1.017219394958138068e+00
2.500000000000000000e+03	9.700000000000000000e+03	-1.000000000000000000e+02	8.385966401435843709e-01
2.500000000000000000e+03	9.800000000000000000e+03	-1.000000000000000000e+02	-1.301534932609957229e+00
2.500000000000000000e+03	9.900000000000000000e+03	-1.000000000000000000e+02	-8.454565832264415715e-02
2.500000000000000000e+03	1.000000000000000000e+04	-1.000000000000000000e+02	-1.750426704343285289e-01
2.500000000000000000e+03	1.010000000000000000e+04	-1.000000000000000000e+02	7.726292414018585131e-01
2.500000000000000000e+03	1.020000000000000000e+04	-1.000000000000000000e+02	-5.635998334950353961e-01
2.500000000000000000e+03	1.030000000000000000e+04	-1.000000000000000000e+02	1.242809782535014174e+00
2.500000000000000000e+03	1.040000000000000000e+04	-1.000000000000000000e+02	1.579463504383088746e-01
2.500000000000000000e+03	1.050000000000000000e+04	-1.000000000000000000e+02	1.054036118569603220e+00
2.500000000000000000e+03	1.060000000000000000e+04	-1.000000000000000000e+02	1.044706040131213154e+00
2.500000000000000000e+03	1.070000000000000000e+04	-1.000000000000000000e+02	1.177720826667043141e+00
2.500000000000000000e+03	1.080000000000000000e+04	-1.000000000000000000e+02	-3.884590395055358414e-01
2.500000000000000000e+03	1.090000000000000000e+04	-1.000000000000000000e+02	6.863837390418077167e-01
2.500000000000000000e+03	1.100000000000000000e+04	-1.000000000000000000e+02	6.632530991180780600e-01
2.500000000000000000e+03	1.110000000000000000e+04	-1.000000000000000000e+02	-8.473800379293091600e-01
2.500000000000000000e+03	1.120000000000000000e+04	-1.000000000000000000e+02	-4.003238952306334975e-01
2.500000000000000000e+03	1.130000000000000000e+04	-1.000000000000000000e+02	2.275072080067953362e+00
2.500000000000000000e+03	1.140000000000000000e+04	-1.000000000000000000e+02	-7.134039073630401573e-01
2.500000000000000000e+03	1.150000000000000000e+04	-1.000000000000000000e+02	8.960744597606857820e-01
2.500000000000000000e+03	1.160000000000000000e+04	-1.000000000000000000e+02	4.395940708897714266e-01
2.500000000000000000e+03	1.170000000000000000e+04	-1.000000000000000000e+02	-6.989108740551198684e-01
2.500000000000000000e+03	1.180000000000000000e+04	-1.000000000000000000e+02	4.824495270794170731e-01
2.500000000000000000e+03	1.190000000000000000e+04	-1.000000000000000000e+02	-1.108476246551339583e+00
2.500000000000000000e+03	1.200000000000000000e+04	-1.000000000000000000e+02	-7.981428242292958330e-01
2.500000000000000000e+03	1.210000000000000000e+04	-1.000000000000000000e+02	5.246043969520719497e-01
2.500000000000000000e+03	1.220000000000000000e+04	-1.000000000000000000e+02	-1.556392196478972645e+00
2.500000000000000000e+03	1.230000000000000000e+04	-1.000000000000000000e+02	1.622468406985658085e+00
2.500000000000000000e+03	1.240000000000000000e+04	-1.000000000000000000e+02	2.181843663440676262e-01
2.500000000000000000e+03	1.250000000000000000e+04	-1.000000000000000000e+02	7.002026589489180886e-01
2.500000000000000000e+03	1.260000000000000000e+04	-1.000000000000000000e+02	1.251480832255437825e+00
2.500000000000000000e+03	1.270000000000000000e+04	-1.000000000000000000e+02	-2.079833399645310554e-01
2.500000000000000000e+03	1.280000000000000000e+04	-1.000000000000000000e+02	1.267799658991973333e+00
2.500000000000000000e+03	1.290000000000000000e+04	-1.000000000000000000e+02	2.470336211690533218e-02
2.500000000000000000e+03	1.300000000000000000e+04	-1.000000000000000000e+02	-1.743475985674418083e-01
2.500000000000000000e+03	1.310000000000000000e+04	-1.000000000000000000e+02	-1.657430978136377631e+00
2.500000000000000000e+03	1.320000000000000000e+04	-1.000000000000000000e+02	-8.987396919727881350e-01
2.500000000000000000e+03	1.330000000000000000e+04	-1.000000000000000000e+02	-1.859260226962870854e+00
2.500000000000000000e+03	1.340000000000000000e+04	-1.000000000000000000e+02	-4.372896943101287071e-01
2.500000000000000000e+03	1.350000000000000000e+04	-1.000000000000000000e+02	1.517042142288404394e+00
2.500000000000000000e+03	1.360000000000000000e+04	-1.000000000000000000e+02	-2.796280743629887544e-01
2.500000000000000000e+03	1.370000000000000000e+04	-1.000000000000000000e+02	-3.161839435193029568e-01
2.500000000000000000e+03	1.380000000000000000e+04	-1.000000000000000000e+02	8.185454080053283787e-01
2.500000000000000000e+03	1.390000000000000000e+04	-1.000000000000000000e+02	1.385977336165052920e+00
2.500000000000000000e+03	1.400000000000000000e+04	-1.000000000000000000e+02	-8.872876988668798592e-02
2.500000000000000000e+03	1.410000000000000000e+04	-1.000000000000000000e+02	1.479800934029686099e-01
2.500000000000000000e+03	1.420000000000000000e+04	-1.000000000000000000e+02	1.478141914220085118e+00
2.500000000000000000e+03	1.430000000000000000e+04	-1.000000000000000000e+02	-5.905776363085231129e-01
